method,dimension,iteration,x,f_val,dist_to_min,step_size,grad_norm,grad_cosine_sim,rel_improvement_f,rel_improvement_dist,rel_improvement_grad
GradientDescent,32768,1084,,0.14827987996009329,4.9409619728477345,3.769258149925669e-05,0.03769246946773462,0.9999999999999915,9.581306480465515e-06,7.628440347829107e-06,2.9722433587702948e-06
GradientDescent,32768,1085,,0.1482784592399473,4.940924280838545,3.769246946773434e-05,0.0376923574363888,0.9999999999999913,9.58134135497661e-06,7.628475870990298e-06,2.9722474382908644e-06
GradientDescent,32768,1086,,0.14827703852825325,4.940886588941367,3.7692357436387364e-05,0.03769224540522217,0.9999999999999911,9.581376157731327e-06,7.628511395059806e-06,2.972251518742017e-06
GradientDescent,32768,1087,,0.14827561782499687,4.940848897156202,3.7692245405223694e-05,0.03769213337423473,0.999999999999991,9.581411056446709e-06,7.628546918959088e-06,2.9722555988351092e-06
GradientDescent,32768,1088,,0.1482741971301924,4.9408112054830475,3.769213337423628e-05,0.0376920213434265,0.9999999999999911,9.581445859444817e-06,7.628582443766707e-06,2.972259678570137e-06
GradientDescent,32768,1089,,0.1482727764438292,4.940773513921905,3.769202134342987e-05,0.037691909312797464,0.9999999999999913,9.581480734444992e-06,7.628617968763632e-06,2.9722637588675683e-06
GradientDescent,32768,1090,,0.14827135576591433,4.940735822472775,3.769190931279594e-05,0.037691797282347644,0.999999999999991,9.581515561646686e-06,7.628653493949861e-06,2.972267838438745e-06
GradientDescent,32768,1091,,0.14826993509644426,4.940698131135656,3.7691797282345825e-05,0.03769168525207702,0.9999999999999909,9.581550412930725e-06,7.6286890198646965e-06,2.972271918572327e-06
GradientDescent,32768,1092,,0.148268514435419,4.940660439910548,3.7691685252078214e-05,0.0376915732219856,0.9999999999999913,9.58158526433691e-06,7.628724546148618e-06,2.9722759985319366e-06
GradientDescent,32768,1093,,0.14826709378283853,4.940622748797452,3.769157322198381e-05,0.03769146119207341,0.9999999999999916,9.581620115865237e-06,7.628760072621864e-06,2.9722800779493778e-06
GradientDescent,32768,1094,,0.14826567313870287,4.9405850577963655,3.769146119207283e-05,0.037691349162340425,0.9999999999999911,9.581654967515702e-06,7.628795599823746e-06,2.9722841577451306e-06
GradientDescent,32768,1095,,0.148264252503012,4.940547366907291,3.769134916234065e-05,0.037691237132786645,0.9999999999999911,9.581689819288305e-06,7.628831127035192e-06,2.9722882377351017e-06
GradientDescent,32768,1096,,0.14826283187576594,4.940509676130226,3.769123713278772e-05,0.03769112510341208,0.9999999999999911,9.581724671183043e-06,7.628866654975293e-06,2.9722923173669985e-06
GradientDescent,32768,1097,,0.14826141125696468,4.940471985465172,3.7691125103411844e-05,0.03769101307421674,0.9999999999999913,9.581759523199912e-06,7.628902183104739e-06,2.972296397009014e-06
GradientDescent,32768,1098,,0.14825999064661177,4.940434294912128,3.769101307421291e-05,0.03769090104520062,0.9999999999999915,9.581794351376415e-06,7.6289377117830845e-06,2.9723004764770485e-06
GradientDescent,32768,1099,,0.14825857004469656,4.940396604471093,3.769090104519655e-05,0.03769078901636372,0.999999999999991,9.581829251562536e-06,7.6289732410103405e-06,2.972304556139301e-06
GradientDescent,32768,1100,,0.1482571494512368,4.940358914142069,3.769078901636487e-05,0.03769067698770604,0.9999999999999909,9.581864032057375e-06,7.629008770247182e-06,2.9723086356275714e-06
GradientDescent,32768,1101,,0.14825572886621474,4.940321223925055,3.769067698770611e-05,0.03769056495922758,0.9999999999999911,9.581898932488202e-06,7.629044300032946e-06,2.97231271531006e-06
GradientDescent,32768,1102,,0.14825430828963748,4.94028353382005,3.7690564959231456e-05,0.03769045293092835,0.9999999999999913,9.581933785115695e-06,7.629079830367641e-06,2.9723167948185663e-06
GradientDescent,32768,1103,,0.14825288772150502,4.940245843827054,3.7690452930928636e-05,0.03769034090280836,0.9999999999999915,9.581968637865306e-06,7.629115361251281e-06,2.9723208737848837e-06
GradientDescent,32768,1104,,0.14825146716182092,4.940208153946067,3.7690340902808444e-05,0.03769022887486758,0.999999999999991,9.582003466773156e-06,7.629150892144525e-06,2.972324953681827e-06
GradientDescent,32768,1105,,0.14825004661057806,4.940170464177089,3.769022887486639e-05,0.037690116847106055,0.9999999999999911,9.58203834373064e-06,7.629186423586723e-06,2.972329032484271e-06
GradientDescent,32768,1106,,0.14824862606778355,4.94013277452012,3.769011684710429e-05,0.03769000481952374,0.9999999999999913,9.582073172882252e-06,7.629221955398101e-06,2.9723331124014493e-06
GradientDescent,32768,1107,,0.1482472055334303,4.940095084975159,3.769000481952431e-05,0.03768989279212068,0.9999999999999915,9.582108050084414e-06,7.62925748793824e-06,2.972337191224122e-06
GradientDescent,32768,1108,,0.14824578500752184,4.940057395542207,3.7689892792120314e-05,0.037689780764896846,0.9999999999999913,9.582142903444573e-06,7.629293020308211e-06,2.9723412706092207e-06
GradientDescent,32768,1109,,0.14824436449006173,4.940019706221263,3.768978076489399e-05,0.037689668737852254,0.9999999999999911,9.582177732961814e-06,7.629328553586749e-06,2.9723453498203298e-06
GradientDescent,32768,1110,,0.14824294398104287,4.939982017012327,3.768966873785146e-05,0.03768955671098691,0.999999999999991,9.582212610530971e-06,7.629364087054705e-06,2.972349428857447e-06
GradientDescent,32768,1111,,0.14824152348046882,4.9399443279153985,3.768955671098967e-05,0.03768944468430079,0.9999999999999911,9.582247464257433e-06,7.62939962107167e-06,2.9723535082728903e-06
GradientDescent,32768,1112,,0.148240102988336,4.939906638930478,3.7689444684299574e-05,0.037689332657793936,0.9999999999999911,9.582282342071702e-06,7.629435155278062e-06,2.972357586962021e-06
GradientDescent,32768,1113,,0.14823868250465155,4.939868950057565,3.7689332657794036e-05,0.03768922063146632,0.9999999999999911,9.582317172076869e-06,7.629470690033478e-06,2.972361666213584e-06
GradientDescent,32768,1114,,0.1482372620294119,4.939831261296659,3.7689220631464925e-05,0.03768910860531795,0.9999999999999911,9.582352026169608e-06,7.629506225158129e-06,2.972365745291154e-06
GradientDescent,32768,1115,,0.14823584156261704,4.93979357264776,3.768910860531797e-05,0.037688996579348835,0.9999999999999913,9.582386880384438e-06,7.629541760652022e-06,2.9723698240106188e-06
GradientDescent,32768,1116,,0.148234421104267,4.939755884110869,3.768899657935001e-05,0.03768888455355896,0.999999999999991,9.582421734721351e-06,7.629577296515163e-06,2.972373903292521e-06
GradientDescent,32768,1117,,0.14823300065435463,4.939718195685984,3.7688884553557445e-05,0.037688772527948354,0.9999999999999911,9.58245663711407e-06,7.629612832927362e-06,2.9723779818480987e-06
GradientDescent,32768,1118,,0.14823158021289062,4.939680507373105,3.768877252794716e-05,0.03768866050251699,0.9999999999999911,9.582491467728975e-06,7.629648369708823e-06,2.9723820609661155e-06
GradientDescent,32768,1119,,0.14823015977987142,4.939642819172234,3.7688660502517124e-05,0.037688548477264903,0.9999999999999911,9.582526322432591e-06,7.629683906679751e-06,2.9723861393578015e-06
GradientDescent,32768,1120,,0.14822873935530056,4.939605131083368,3.768854847726158e-05,0.03768843645219205,0.9999999999999911,9.582561153290733e-06,7.629719444379562e-06,2.972390218680151e-06
GradientDescent,32768,1121,,0.14822731893916385,4.939567443106508,3.768843645219324e-05,0.03768832442729848,0.9999999999999911,9.582596080141375e-06,7.62975498244866e-06,2.9723942970920556e-06
GradientDescent,32768,1122,,0.14822589853147905,4.939529755241655,3.768832442729583e-05,0.037688212402584166,0.9999999999999911,9.58263088727611e-06,7.629790520527434e-06,2.972398375698179e-06
GradientDescent,32768,1123,,0.1482244781322355,4.939492067488806,3.7688212402584035e-05,0.037688100378049115,0.9999999999999911,9.582665766436253e-06,7.629826059694739e-06,2.9724024544985237e-06
GradientDescent,32768,1124,,0.14822305774143674,4.939454379847964,3.768810037804987e-05,0.03768798835369333,0.9999999999999913,9.582700621750683e-06,7.62986159851211e-06,2.9724065331248645e-06
GradientDescent,32768,1125,,0.14822163735908278,4.939416692319127,3.768798835369704e-05,0.03768787632951681,0.9999999999999913,9.582735477187174e-06,7.629897138238221e-06,2.972410611761314e-06
GradientDescent,32768,1126,,0.14822021698517007,4.939379004902295,3.768787632951634e-05,0.037687764305519574,0.999999999999991,9.582770356714657e-06,7.62993267815384e-06,2.972414690039642e-06
GradientDescent,32768,1127,,0.14821879661970216,4.939341317597467,3.76877643055193e-05,0.037687652281701595,0.999999999999991,9.582805212395729e-06,7.629968218798413e-06,2.972418768880421e-06
GradientDescent,32768,1128,,0.1482173762626826,4.939303630404646,3.7687652281706574e-05,0.037687540258062896,0.9999999999999913,9.582840044229469e-06,7.630003759272871e-06,2.972422847178962e-06
GradientDescent,32768,1129,,0.14821595591410075,4.939265943323828,3.7687540258057936e-05,0.037687428234603484,0.999999999999991,9.582874948093426e-06,7.630039300656115e-06,2.972426925303492e-06
GradientDescent,32768,1130,,0.14821453557396014,4.939228256355015,3.768742823460674e-05,0.037687316211323325,0.9999999999999911,9.582909828110964e-06,7.630074842049069e-06,2.9724310043587103e-06
GradientDescent,32768,1131,,0.14821311524226788,4.939190569498206,3.7687316211322026e-05,0.03768720418822247,0.9999999999999913,9.58294466031109e-06,7.630110384350833e-06,2.972435082135218e-06
GradientDescent,32768,1132,,0.14821169491902042,4.939152882753401,3.768720418822075e-05,0.037687092165300876,0.9999999999999911,9.582979516602878e-06,7.630145926662318e-06,2.9724391608424156e-06
GradientDescent,32768,1133,,0.1482102746042142,4.9391151961206,3.7687092165298376e-05,0.03768698014255858,0.999999999999991,9.583014396987245e-06,7.630181469522988e-06,2.972443238823248e-06
GradientDescent,32768,1134,,0.14820885429785635,4.939077509599803,3.7686980142557365e-05,0.037686868119995554,0.999999999999991,9.583049229552812e-06,7.630217012573208e-06,2.9724473173665392e-06
GradientDescent,32768,1135,,0.1482074339999362,4.93903982319101,3.768686811999716e-05,0.037686756097611816,0.9999999999999913,9.583084134152715e-06,7.630252556352455e-06,2.9724513955516983e-06
GradientDescent,32768,1136,,0.14820601371046438,4.939002136894219,3.768675609761168e-05,0.03768664407540738,0.9999999999999913,9.58311896696236e-06,7.630288100501092e-06,2.9724554733787208e-06
GradientDescent,32768,1137,,0.14820459342943382,4.938964450709432,3.768664407541243e-05,0.037686532053382224,0.9999999999999916,9.583153847836256e-06,7.630323644839295e-06,2.9724595517682058e-06
GradientDescent,32768,1138,,0.14820317315684806,4.938926764636648,3.7686532053383086e-05,0.037686420031536355,0.9999999999999913,9.58318870486119e-06,7.630359189726727e-06,2.9724636299836746e-06
GradientDescent,32768,1139,,0.14820175289270354,4.938889078675867,3.768642003153507e-05,0.037686308009869794,0.9999999999999915,9.583223585980067e-06,7.630394734803732e-06,2.972467707656882e-06
GradientDescent,32768,1140,,0.14820033263700028,4.938851392827089,3.768630800986862e-05,0.03768619598838253,0.9999999999999915,9.58325846722166e-06,7.630430280609816e-06,2.972471785708433e-06
GradientDescent,32768,1141,,0.14819891238974536,4.938813707090312,3.7686195988383825e-05,0.037686083967074555,0.999999999999991,9.58329330064122e-06,7.630465826785323e-06,2.9724758637700856e-06
GradientDescent,32768,1142,,0.1481974921509317,4.9387760214655385,3.768608396707664e-05,0.03768597194594588,0.9999999999999911,9.58332818212732e-06,7.630501373150423e-06,2.9724799416577176e-06
GradientDescent,32768,1143,,0.14819607192055573,4.938738335952767,3.768597194594229e-05,0.03768585992499651,0.9999999999999911,9.58336308770896e-06,7.630536920064791e-06,2.97248401955545e-06
GradientDescent,32768,1144,,0.14819465169863166,4.938700650551998,3.768585992499851e-05,0.03768574790422643,0.9999999999999913,9.583397897521748e-06,7.630572467168763e-06,2.972488097831532e-06
GradientDescent,32768,1145,,0.14819323148514885,4.938662965263229,3.76857479042326e-05,0.037685635883635674,0.9999999999999911,9.583432779375047e-06,7.6306080151817e-06,2.9724921750129677e-06
GradientDescent,32768,1146,,0.14819181128010728,4.938625280086463,3.768563588363337e-05,0.03768552386322421,0.9999999999999911,9.583467661351047e-06,7.630643563024574e-06,2.9724962531251256e-06
GradientDescent,32768,1147,,0.1481903910835105,4.938587595021699,3.7685523863221725e-05,0.03768541184299206,0.9999999999999913,9.583502519475994e-06,7.63067911159659e-06,2.9725003308791334e-06
GradientDescent,32768,1148,,0.148188970895355,4.938549910068935,3.768541184299247e-05,0.03768529982293922,0.9999999999999913,9.58353740169693e-06,7.630714660538076e-06,2.9725044084591133e-06
GradientDescent,32768,1149,,0.14818755071564071,4.938512225228172,3.768529982293914e-05,0.03768518780306569,0.9999999999999913,9.583572284040562e-06,7.630750209849038e-06,2.9725084862333186e-06
GradientDescent,32768,1150,,0.1481861305443748,4.938474540499411,3.7685187803066795e-05,0.037685075783371484,0.9999999999999913,9.583607118558002e-06,7.630785759529482e-06,2.972512563649367e-06
GradientDescent,32768,1151,,0.14818471038154657,4.9384368558826495,3.768507578337121e-05,0.037684963763856584,0.999999999999991,9.583642025120765e-06,7.630821309759263e-06,2.9725166414437682e-06
GradientDescent,32768,1152,,0.14818329022716314,4.938399171377889,3.7684963763855316e-05,0.037684851744521,0.9999999999999913,9.583676883857104e-06,7.630856860178693e-06,2.9725207190641397e-06
GradientDescent,32768,1153,,0.14818187008122097,4.938361486985128,3.768485174452287e-05,0.03768473972536474,0.9999999999999913,9.583711766690567e-06,7.630892411327325e-06,2.9725247963263496e-06
GradientDescent,32768,1154,,0.1481804499437236,4.938323802704369,3.7684739725363714e-05,0.0376846277063878,0.999999999999991,9.583746625671354e-06,7.630927962305914e-06,2.9725288739669143e-06
GradientDescent,32768,1155,,0.14817902981467101,4.938286118535609,3.768462770639087e-05,0.03768451568759018,0.9999999999999911,9.58378148477413e-06,7.630963514373426e-06,2.972532951433446e-06
GradientDescent,32768,1156,,0.14817760969405613,4.938248434478849,3.768451568758976e-05,0.0376844036689719,0.999999999999991,9.583816391950532e-06,7.630999066270905e-06,2.9725370285418114e-06
GradientDescent,32768,1157,,0.14817618958189316,4.938210750534088,3.768440366897734e-05,0.03768429165053293,0.9999999999999908,9.583851203346101e-06,7.631034619077477e-06,2.9725411062126647e-06
GradientDescent,32768,1158,,0.14817476947816433,4.938173066701327,3.768429165053375e-05,0.03768417963227329,0.9999999999999911,9.58388613474367e-06,7.631070171893876e-06,2.9725451835253515e-06
GradientDescent,32768,1159,,0.14817334938287674,4.9381353829805645,3.768417963227213e-05,0.03768406761419298,0.9999999999999913,9.58392101831227e-06,7.631105725439536e-06,2.972549260664e-06
GradientDescent,32768,1160,,0.1481719292960375,4.938097699371802,3.768406761419709e-05,0.03768395559629201,0.9999999999999911,9.58395585405006e-06,7.631141278995027e-06,2.972553337996875e-06
GradientDescent,32768,1161,,0.14817050921763952,4.938060015875038,3.768395559629011e-05,0.03768384357857037,0.9999999999999913,9.583990737863073e-06,7.631176833279795e-06,2.9725574151557104e-06
GradientDescent,32768,1162,,0.1481690891476828,4.938022332490273,3.7683843578574776e-05,0.03768373156102807,0.9999999999999911,9.584025621798747e-06,7.631212387934133e-06,2.9725614921405043e-06
GradientDescent,32768,1163,,0.1481676690861673,4.937984649217506,3.7683731561025874e-05,0.0376836195436651,0.9999999999999913,9.584060505857083e-06,7.631247942958042e-06,2.97256556950366e-06
GradientDescent,32768,1164,,0.1481662490330966,4.937946966056739,3.768361954366472e-05,0.037683507526481475,0.9999999999999911,9.584095366060418e-06,7.631283497991798e-06,2.9725696465086386e-06
GradientDescent,32768,1165,,0.14816482898846717,4.9379092830079685,3.7683507526482624e-05,0.037683395509477184,0.9999999999999915,9.584130250363606e-06,7.6313190541146e-06,2.9725737237078453e-06
GradientDescent,32768,1166,,0.14816340895228253,4.937871600071196,3.7683395509478275e-05,0.037683283492652236,0.9999999999999915,9.584165110811328e-06,7.631354610427135e-06,2.9725778007330084e-06
GradientDescent,32768,1167,,0.14816198892453913,4.937833917246422,3.768328349265104e-05,0.037683171476006645,0.9999999999999911,9.58419999535936e-06,7.631390166749529e-06,2.9725818773999884e-06
GradientDescent,32768,1168,,0.148160568905237,4.9377962345336455,3.768317147600773e-05,0.03768305945954038,0.9999999999999913,9.584234880030039e-06,7.631425723981137e-06,2.972585954813608e-06
GradientDescent,32768,1169,,0.1481591488943761,4.937758551932867,3.76830594595385e-05,0.037682947443253484,0.9999999999999913,9.584269764823364e-06,7.631461281222617e-06,2.9725900313166307e-06
GradientDescent,32768,1170,,0.14815772889196355,4.937720869444085,3.7682947443255316e-05,0.03768283542714593,0.9999999999999911,9.584304601781257e-06,7.631496839193461e-06,2.972594108382157e-06
GradientDescent,32768,1171,,0.14815630889798515,4.9376831870673,3.7682835427144424e-05,0.037682723411217735,0.9999999999999911,9.58433953477748e-06,7.631532397533935e-06,2.9725981849053566e-06
GradientDescent,32768,1172,,0.14815488891245154,4.9376455048025125,3.76827234112175e-05,0.03768261139546889,0.999999999999991,9.584374395959229e-06,7.631567956064168e-06,2.9726022618069227e-06
GradientDescent,32768,1173,,0.1481534689353592,4.937607822649722,3.76826113954687e-05,0.03768249937989939,0.9999999999999913,9.58440928124265e-06,7.631603514964038e-06,2.9726063389027195e-06
GradientDescent,32768,1174,,0.14815204896671164,4.937570140608927,3.768249937989712e-05,0.037682387364509254,0.9999999999999915,9.58444414266875e-06,7.631639074773192e-06,2.9726104154561847e-06
GradientDescent,32768,1175,,0.14815062900650533,4.9375324586801295,3.7682387364508873e-05,0.03768227534929849,0.9999999999999911,9.584479028196977e-06,7.631674634412364e-06,2.9726144918355953e-06
GradientDescent,32768,1176,,0.14814920905473672,4.937494776863328,3.768227534929801e-05,0.03768216333426706,0.9999999999999913,9.584513937828247e-06,7.631710194601074e-06,2.9726185689616595e-06
GradientDescent,32768,1177,,0.1481477891114129,4.937457095158522,3.768216333426498e-05,0.03768205131941502,0.999999999999991,9.584548799621541e-06,7.631745755519218e-06,2.97262264499296e-06
GradientDescent,32768,1178,,0.1481463691765339,4.937419413565713,3.7682051319414006e-05,0.03768193930474233,0.9999999999999913,9.584583661536769e-06,7.63178131644727e-06,2.972626721955058e-06
GradientDescent,32768,1179,,0.14814494925009258,4.937381732084899,3.768193930474103e-05,0.03768182729024902,0.9999999999999911,9.584618571536139e-06,7.631816877924888e-06,2.9726307981906716e-06
GradientDescent,32768,1180,,0.14814352933209607,4.937344050716081,3.768182729025117e-05,0.03768171527593507,0.9999999999999911,9.584653433696147e-06,7.631852439772196e-06,2.9726348748046574e-06
GradientDescent,32768,1181,,0.1481421094225408,4.9373063694592565,3.7681715275936266e-05,0.037681603261800485,0.9999999999999913,9.584688319959647e-06,7.631888002348976e-06,2.9726389514287305e-06
GradientDescent,32768,1182,,0.14814068952142678,4.937268688314428,3.768160326180012e-05,0.037681491247845283,0.9999999999999911,9.58472320634576e-06,7.631923564935682e-06,2.9726430275104543e-06
GradientDescent,32768,1183,,0.148139269628754,4.9372310072815955,3.7681491247844114e-05,0.037681379234069445,0.9999999999999913,9.584758092854484e-06,7.631959127892096e-06,2.9726471041546978e-06
GradientDescent,32768,1184,,0.14813784974452604,4.937193326360758,3.768137923407026e-05,0.03768126722047299,0.9999999999999913,9.584792955503563e-06,7.631994691398113e-06,2.9726511802565894e-06
GradientDescent,32768,1185,,0.14813642986873932,4.937155645551914,3.76812672204755e-05,0.03768115520705591,0.9999999999999911,9.584827842257042e-06,7.63203025545375e-06,2.972655256736857e-06
GradientDescent,32768,1186,,0.1481350100013903,4.937117964855064,3.7681155207057324e-05,0.03768104319381821,0.9999999999999913,9.584862753115841e-06,7.63206581987912e-06,2.972659332858915e-06
GradientDescent,32768,1187,,0.1481335901424825,4.93708028427021,3.768104319381978e-05,0.03768093118075989,0.9999999999999913,9.584897640114986e-06,7.63210138431443e-06,2.9726634091752038e-06
GradientDescent,32768,1188,,0.14813217029201953,4.937042603797349,3.76809311807616e-05,0.03768081916788095,0.9999999999999913,9.584932503253554e-06,7.632136949659177e-06,2.9726674853174273e-06
GradientDescent,32768,1189,,0.14813075044999424,4.937004923436482,3.76808191678763e-05,0.0376807071551814,0.9999999999999915,9.58496741448084e-06,7.632172515193778e-06,2.9726715612855844e-06
GradientDescent,32768,1190,,0.14812933061641376,4.936967243187609,3.768070715518043e-05,0.037680595142661234,0.9999999999999915,9.58500227786414e-06,7.632208081098134e-06,2.9726756376321216e-06
GradientDescent,32768,1191,,0.14812791079127452,4.93692956305073,3.7680595142660134e-05,0.037680483130320463,0.9999999999999913,9.585037165353207e-06,7.632243647372256e-06,2.972679713436292e-06
GradientDescent,32768,1192,,0.14812649097457653,4.936891883025844,3.7680483130324645e-05,0.03768037111815907,0.9999999999999913,9.585072052964863e-06,7.632279214196049e-06,2.9726837898029943e-06
GradientDescent,32768,1193,,0.1481250711663198,4.93685420311295,3.768037111815961e-05,0.03768025910617708,0.9999999999999913,9.585106940699105e-06,7.632314781569528e-06,2.9726878654431747e-06
GradientDescent,32768,1194,,0.1481236513665043,4.93681652331205,3.768025910617729e-05,0.037680147094374485,0.9999999999999913,9.585141828555933e-06,7.632350348952981e-06,2.972691941461737e-06
GradientDescent,32768,1195,,0.14812223157513005,4.936778843623143,3.768014709437104e-05,0.03768003508275128,0.9999999999999913,9.585176716535342e-06,7.63238591688613e-06,2.97269601749038e-06
GradientDescent,32768,1196,,0.1481208117921935,4.936741164046228,3.76800350827526e-05,0.03767992307130747,0.9999999999999911,9.585211628622342e-06,7.632421485548898e-06,2.972700093344951e-06
GradientDescent,32768,1197,,0.14811939201770175,4.936703484581306,3.767992307130559e-05,0.03767981106004307,0.999999999999991,9.585246492862124e-06,7.632457054041741e-06,2.9727041690254475e-06
GradientDescent,32768,1198,,0.14811797225165124,4.936665805228376,3.7679811060042664e-05,0.03767969904895806,0.9999999999999913,9.585281381209264e-06,7.63249262344413e-06,2.9727082450843303e-06
GradientDescent,32768,1199,,0.148116552494042,4.936628125987439,3.767969904895904e-05,0.03767958703805246,0.9999999999999913,9.585316269678977e-06,7.632528192856512e-06,2.97271232060083e-06
GradientDescent,32768,1200,,0.14811513274487043,4.936590446858492,3.767958703805136e-05,0.03767947502732626,0.9999999999999913,9.585351182257191e-06,7.632563763178463e-06,2.972716396311561e-06
GradientDescent,32768,1201,,0.14811371300414367,4.936552767841539,3.767947502732662e-05,0.03767936301677947,0.9999999999999911,9.585386046986339e-06,7.632599333330503e-06,2.972720472216526e-06
GradientDescent,32768,1202,,0.1481122932718546,4.936515088936577,3.767936301678029e-05,0.03767925100641208,0.9999999999999915,9.585420959810144e-06,7.632634904032295e-06,2.9727245477632573e-06
GradientDescent,32768,1203,,0.14811087354801034,4.936477410143606,3.7679251006411426e-05,0.03767913899622412,0.9999999999999911,9.585455824783958e-06,7.632670475463771e-06,2.972728623135908e-06
GradientDescent,32768,1204,,0.14810945383260377,4.936439731462626,3.767913899622508e-05,0.03767902698621556,0.9999999999999911,9.585490737853347e-06,7.632706047265105e-06,2.9727326988869483e-06
GradientDescent,32768,1205,,0.148108034125642,4.936402052893637,3.767902698621526e-05,0.03767891497638641,0.9999999999999913,9.585525603071819e-06,7.632741619076457e-06,2.9727367744639082e-06
GradientDescent,32768,1206,,0.14810661442711437,4.936364374436639,3.767891497638863e-05,0.03767880296673668,0.9999999999999913,9.585560540374092e-06,7.632777191617517e-06,2.9727408498667864e-06
GradientDescent,32768,1207,,0.1481051947370351,4.9363266960916325,3.767880296673669e-05,0.037678690957266364,0.9999999999999913,9.58559538185013e-06,7.63281276434853e-06,2.9727449254638985e-06
GradientDescent,32768,1208,,0.14810377505539352,4.936289017858616,3.7678690957266305e-05,0.03767857894797547,0.9999999999999913,9.585630295410654e-06,7.632848337629348e-06,2.9727490007027674e-06
GradientDescent,32768,1209,,0.14810235538218963,4.936251339737589,3.7678578947975275e-05,0.03767846693886401,0.9999999999999911,9.585665209094416e-06,7.63288391163991e-06,2.9727530759517096e-06
GradientDescent,32768,1210,,0.14810093571743055,4.936213661728553,3.767846693886761e-05,0.03767835492993196,0.9999999999999911,9.585700074924949e-06,7.632919485300656e-06,2.9727571513948853e-06
GradientDescent,32768,1211,,0.1480995160611127,4.9361759838315065,3.767835492993659e-05,0.037678242921179335,0.9999999999999911,9.585734964865796e-06,7.632955060051019e-06,2.972761226848136e-06
GradientDescent,32768,1212,,0.14809809641323257,4.93613830604645,3.767824292117951e-05,0.037678130912606134,0.9999999999999911,9.585769878917875e-06,7.63299063481143e-06,2.9727653021273004e-06
GradientDescent,32768,1213,,0.14809667677379368,4.936100628373383,3.7678130912607646e-05,0.03767801890421237,0.9999999999999913,9.585804769104263e-06,7.633026210121689e-06,2.9727693770482126e-06
GradientDescent,32768,1214,,0.14809525714279248,4.936062950812307,3.76780189042132e-05,0.03767790689599804,0.999999999999991,9.585839683402335e-06,7.633061785621934e-06,2.972773452347521e-06
GradientDescent,32768,1215,,0.14809383752023253,4.936025273363218,3.7677906895995955e-05,0.03767779488796313,0.9999999999999911,9.58587457383425e-06,7.633097362031912e-06,2.9727775276569025e-06
GradientDescent,32768,1216,,0.14809241790611738,4.935987596026119,3.76777948879639e-05,0.03767768288010765,0.9999999999999911,9.585909440399084e-06,7.633132938451959e-06,2.9727816027921936e-06
GradientDescent,32768,1217,,0.14809099830043992,4.935949918801009,3.767768288010855e-05,0.037677570872431614,0.9999999999999911,9.58594435506544e-06,7.633168515241947e-06,2.972785677753392e-06
GradientDescent,32768,1218,,0.14808957870320372,4.9359122416878884,3.7677570872435124e-05,0.037677458864935016,0.9999999999999915,9.58597924586494e-06,7.633204092581822e-06,2.9727897527246602e-06
GradientDescent,32768,1219,,0.14808815911440876,4.935874564686755,3.767745886493802e-05,0.03767734685761786,0.9999999999999913,9.586014136786962e-06,7.633239670471594e-06,2.972793827705999e-06
GradientDescent,32768,1220,,0.1480867395340515,4.9358368877976115,3.76773468576168e-05,0.03767723485048014,0.9999999999999913,9.586049051822038e-06,7.633275248371448e-06,2.9727979026974075e-06
GradientDescent,32768,1221,,0.14808531996213548,4.935799211020455,3.767723485048098e-05,0.03767712284352187,0.9999999999999913,9.58608394298956e-06,7.633310827181101e-06,2.9728019775147195e-06
GradientDescent,32768,1222,,0.1480839003986607,4.9357615343552865,3.767712284352222e-05,0.03767701083674304,0.999999999999991,9.5861188342796e-06,7.633346406000846e-06,2.9728060525262676e-06
GradientDescent,32768,1223,,0.14808248084362363,4.935723857802106,3.767701083674274e-05,0.037676898830143656,0.9999999999999911,9.586153749683372e-06,7.633381985370519e-06,2.972810127363718e-06
GradientDescent,32768,1224,,0.1480810612970278,4.935686181360913,3.767689883014275e-05,0.037676786823723725,0.999999999999991,9.586188641218895e-06,7.633417565110183e-06,2.9728142020270693e-06
GradientDescent,32768,1225,,0.14807964175887323,4.9356485050317085,3.767678682372387e-05,0.03767667481748324,0.9999999999999911,9.586223532876927e-06,7.633453145219844e-06,2.972818276884656e-06
GradientDescent,32768,1226,,0.14807822222915634,4.9356108288144895,3.7676674817486534e-05,0.037676562811422204,0.9999999999999913,9.586258448649376e-06,7.633488726059412e-06,2.972822351752312e-06
GradientDescent,32768,1227,,0.1480768027078807,4.935573152709259,3.767656281142508e-05,0.03767645080554063,0.9999999999999915,9.586293340552879e-06,7.633524306729138e-06,2.972826426261696e-06
GradientDescent,32768,1228,,0.14807538319504632,4.935535476716016,3.7676450805541696e-05,0.037676338799838505,0.9999999999999915,9.586328232578883e-06,7.633559888128784e-06,2.9728305009653167e-06
GradientDescent,32768,1229,,0.14807396369065318,4.935497800834758,3.767633879984334e-05,0.03767622679431584,0.9999999999999911,9.586363124727384e-06,7.633595470078412e-06,2.972834575494833e-06
GradientDescent,32768,1230,,0.14807254419469773,4.935460125065488,3.767622679431238e-05,0.037676114788972634,0.9999999999999913,9.586398040991216e-06,7.63363105221812e-06,2.972838650218587e-06
GradientDescent,32768,1231,,0.14807112470717998,4.935422449408204,3.7676114788970155e-05,0.03767600278380889,0.9999999999999913,9.58643295737823e-06,7.633666634727864e-06,2.9728427245840636e-06
